Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
880.62146,K,2012-12-29,105027050000.0,8339325000.0,3990036500.0,2996.0413,-19306488000.0,53148516000.0,358764450000.0,-970586100.0,80330590000.0,184714600000.0,17687644000.0,29957847000.0,14464523000.0,26432438000.0,26225170000.0,-980701800.0,6849204000.0,125085000000.0,55018082000.0,47.601204,69571355000.0,11017560000.0,62696657000.0,10045483000.0,23650175000.0,-66578186000.0,-619253760.0,227702700000.0,798178000000.0,31056757000.0,1703371300.0,-24886395000.0,4004683800.0,46353752000.0,-36070850000.0,-24080908000.0,14783584000.0,-21050012000.0,13356401000.0,19721060000.0,46599647000.0,9465999000.0,22962287000.0,213.71236,162844750000.0,17098968000.0,711216330000.0,4003213300.0,-917487600.0,-22832773000.0,367251200000.0,27850365000.0,24995348000.0,227.60957,4614.983,194.37563,6652681700.0,196531900000.0,-27054662000.0,47992607000.0,163008200000.0,54246390000.0,1300054700000.0,75166320000.0,46086870000.0,120956764000.0,1112584200000.0,1289493000000.0,244888750000.0,-111775570000.0,0
881.76776,KMI,2012-12-29,106554670000.0,8460136400.0,3973473300.0,2972.7527,-18981994000.0,52994937000.0,354057780000.0,-1045409800.0,81596960000.0,185314970000.0,17678533000.0,29253930000.0,14444617000.0,26086334000.0,25017768000.0,-947726850.0,6912036400.0,122602955000.0,55571177000.0,48.02806,69278150000.0,10961949000.0,63398760000.0,10159743000.0,23793615000.0,-67989856000.0,-505827330.0,225865880000.0,789341500000.0,31332151000.0,1666145000.0,-24950899000.0,3414016000.0,45893562000.0,-33232372000.0,-23879254000.0,15281023000.0,-20541493000.0,13300068000.0,19458380000.0,47070500000.0,9072602000.0,22952480000.0,211.16241,162651670000.0,16767297000.0,712651300000.0,4298801000.0,-496582660.0,-22972027000.0,369592430000.0,28667419000.0,25105030000.0,225.82893,4578.3726,194.49925,6689236000.0,197364150000.0,-26328136000.0,47806980000.0,164341380000.0,55161872000.0,1285751600000.0,74935700000.0,46548468000.0,119526010000.0,1125083500000.0,1301086300000.0,248518330000.0,-112378780000.0,0
883.8726,KLAC,2012-12-29,106074550000.0,8343859000.0,4050125800.0,2995.1584,-18402281000.0,53524857000.0,359134700000.0,-980068860.0,82691270000.0,185647780000.0,17802770000.0,29686548000.0,14091433000.0,26174350000.0,25298810000.0,-982349300.0,6704348700.0,123119550000.0,55387570000.0,48.643585,69265350000.0,11332096000.0,63839662000.0,10280529000.0,24009552000.0,-65012390000.0,-508932100.0,222125770000.0,798791300000.0,31195582000.0,1662316300.0,-24612962000.0,3800313900.0,44655456000.0,-33228063000.0,-25447727000.0,14755133000.0,-21275537000.0,12377162000.0,17844420000.0,47239475000.0,9175695000.0,23224893000.0,215.51994,163059610000.0,16843901000.0,694350000000.0,4415639600.0,-1729536000.0,-21518910000.0,365282230000.0,28843952000.0,25224514000.0,217.41687,4641.0513,192.38245,6690249700.0,192673230000.0,-27133268000.0,46707106000.0,163814500000.0,54288093000.0,1266332300000.0,74755050000.0,46808840000.0,118761440000.0,1142175700000.0,1297614100000.0,244892040000.0,-112230850000.0,0
876.6536,KMB,2012-12-30,103999390000.0,8033953000.0,4134894600.0,2972.5195,-18436010000.0,53289490000.0,369752100000.0,-1079215600.0,82823620000.0,184569460000.0,18049296000.0,29809519000.0,13732488000.0,26010829000.0,26103544000.0,-971031940.0,6597858000.0,121627860000.0,56099234000.0,47.96455,70367560000.0,10913819000.0,63445033000.0,10597644000.0,24435110000.0,-62001840000.0,-994996200.0,215441470000.0,801814100000.0,30195517000.0,1650669800.0,-26028392000.0,4599845000.0,44163670000.0,-36210803000.0,-26054558000.0,14590114000.0,-21444714000.0,12486517000.0,17979908000.0,48129870000.0,8986233000.0,23801532000.0,212.18318,162871980000.0,16669319000.0,680001700000.0,4035477500.0,-429383680.0,-20510573000.0,357838880000.0,30325189000.0,25368994000.0,221.67802,4604.4873,190.45192,6820274000.0,192722030000.0,-26500852000.0,48064770000.0,164025730000.0,54797850000.0,1248651900000.0,72924635000.0,46364365000.0,120611860000.0,1182310900000.0,1322059700000.0,244656590000.0,-111510890000.0,0
902.7432,KIM,2012-12-30,103123070000.0,7946285000.0,4239952000.0,3003.8723,-18133280000.0,52373352000.0,366376420000.0,-1142742000.0,83528560000.0,185357880000.0,17770340000.0,30255923000.0,13587567000.0,24621690000.0,24207297000.0,-1012451700.0,6813334500.0,120312504000.0,54148354000.0,48.476173,67741000000.0,11468120000.0,62924200000.0,10471783000.0,24457103000.0,-64906346000.0,-966168600.0,216347620000.0,800866600000.0,30451708000.0,1638616300.0,-25264530000.0,5199352000.0,44865397000.0,-38390070000.0,-28424528000.0,15159822000.0,-21456265000.0,12443177000.0,19077222000.0,47529435000.0,9185008000.0,23641805000.0,208.89835,162066870000.0,16547866000.0,677051700000.0,4802070500.0,-1414389800.0,-21270266000.0,360181530000.0,29174852000.0,25865840000.0,226.25873,4615.162,189.94678,6818959000.0,195351040000.0,-26592637000.0,48096297000.0,165591320000.0,53073700000.0,1263701600000.0,73545660000.0,45892567000.0,118920780000.0,1189547100000.0,1303924800000.0,240970370000.0,-113373045000.0,0
894.1611,KMI,2012-12-31,102736260000.0,8606679000.0,3938022400.0,3011.3613,-18614680000.0,51987538000.0,361882750000.0,-1027972100.0,83469240000.0,185635590000.0,17553250000.0,29332586000.0,14086950000.0,24676057000.0,24936511000.0,-964900350.0,6843453400.0,120646350000.0,54675382000.0,49.330513,67445187000.0,11152234000.0,62361346000.0,10232027000.0,23969841000.0,-67434290000.0,-608137200.0,219445180000.0,811858100000.0,31165213000.0,1636356100.0,-24819376000.0,5387546600.0,45858836000.0,-35366175000.0,-26694287000.0,15410510000.0,-20836393000.0,13296984000.0,19985854000.0,45901120000.0,9160668000.0,22394262000.0,207.43367,163216920000.0,16623793000.0,694587400000.0,4426066000.0,-1437196300.0,-21984580000.0,365510300000.0,28655135000.0,25891555000.0,226.8133,4565.466,194.26566,6796655000.0,200653650000.0,-26617635000.0,46993590000.0,165190170000.0,53894844000.0,1291484000000.0,73858470000.0,46401434000.0,117654086000.0,1152751000000.0,1288611400000.0,243278730000.0,-113247230000.0,0
907.5211,K,2012-12-31,103415600000.0,8660742000.0,3814658000.0,3010.068,-18834125000.0,51724046000.0,367388070000.0,-1063900160.0,83446200000.0,185612880000.0,17502489000.0,29679186000.0,14066217000.0,25307750000.0,25994140000.0,-986955140.0,6784981000.0,120721790000.0,54880660000.0,49.00007,67144688000.0,11037764000.0,62589202000.0,10112451000.0,23900232000.0,-67545645000.0,-725889000.0,219664190000.0,812064100000.0,31330707000.0,1621891300.0,-25597911000.0,5742313500.0,45693846000.0,-36844110000.0,-28246532000.0,15042947000.0,-20013822000.0,13048295000.0,20034396000.0,45719850000.0,9265683000.0,21745250000.0,206.6538,162122100000.0,16597620000.0,689148460000.0,4382339000.0,-1822089200.0,-21645472000.0,360971370000.0,28795337000.0,26184733000.0,228.59882,4599.075,198.46338,6849173000.0,202025120000.0,-26445083000.0,46994880000.0,164468110000.0,55027917000.0,1284647200000.0,73974100000.0,45506630000.0,118303950000.0,1140807400000.0,1270151500000.0,241534200000.0,-113986970000.0,0
902.7726,KIM,2012-12-31,103579116000.0,8424135700.0,3958086700.0,2961.7002,-18671639000.0,52365040000.0,362876170000.0,-1012384260.0,82505050000.0,188918300000.0,17749817000.0,29125794000.0,14255057000.0,25189830000.0,26298583000.0,-949357700.0,6517410300.0,122495110000.0,55322290000.0,48.45357,69636140000.0,10642063000.0,62182613000.0,10349603000.0,23871816000.0,-63065130000.0,-801935360.0,218527450000.0,816951900000.0,30549264000.0,1668125200.0,-25680486000.0,5400854500.0,44378817000.0,-35948397000.0,-28160508000.0,15134947000.0,-20733665000.0,12897284000.0,20070674000.0,46036754000.0,9309509000.0,22048342000.0,205.81783,164270590000.0,16402455000.0,688919800000.0,4011432000.0,-703954940.0,-20936147000.0,370260640000.0,28489169000.0,26190954000.0,224.21652,4608.923,196.1015,6803861500.0,196670870000.0,-26406695000.0,46344794000.0,164713560000.0,54724506000.0,1274955300000.0,73083220000.0,45862728000.0,119550845000.0,1133860500000.0,1290229300000.0,245027950000.0,-112826830000.0,0
887.6955,KMI,2012-12-31,103333700000.0,8364177400.0,4100086800.0,2976.2603,-18684533000.0,52486672000.0,353096700000.0,-948331000.0,82180320000.0,188059620000.0,17650050000.0,29223940000.0,14340271000.0,24991269000.0,25144715000.0,-952305300.0,6700625400.0,122995020000.0,54357475000.0,48.513992,68649746000.0,11098087000.0,62070903000.0,10306131000.0,23799415000.0,-65394295000.0,-682938400.0,221522920000.0,809028750000.0,30644937000.0,1700648000.0,-24753005000.0,4750692400.0,45394735000.0,-34899034000.0,-25913852000.0,15455906000.0,-21509345000.0,12949082000.0,19756442000.0,46218215000.0,9351653000.0,22811177000.0,209.39085,165268300000.0,16823884000.0,701659500000.0,3980775400.0,-1020149760.0,-21742342000.0,373624440000.0,27949390000.0,25576284000.0,222.8663,4599.446,192.98929,6715391000.0,195928390000.0,-26932748000.0,46734316000.0,166004240000.0,53420536000.0,1296365500000.0,73820320000.0,46782095000.0,118627980000.0,1127869300000.0,1293192800000.0,245959440000.0,-113218460000.0,0
889.91046,KLAC,2012-12-31,106761950000.0,8046256000.0,4227435500.0,2947.8135,-18679390000.0,53060194000.0,350562100000.0,-1033948700.0,81603920000.0,187411640000.0,17604893000.0,29702308000.0,14461109000.0,25662763000.0,24101087000.0,-959685900.0,6879260700.0,123425950000.0,54084473000.0,48.1563,68664394000.0,11353424000.0,63395450000.0,10174591000.0,23942277000.0,-65860542000.0,-296173570.0,225400270000.0,786723000000.0,30572364000.0,1710749400.0,-24442167000.0,3443556400.0,44778890000.0,-35111125000.0,-26729562000.0,15989053000.0,-21018771000.0,12769583000.0,19196264000.0,47101346000.0,9373758000.0,23042265000.0,212.87592,162886270000.0,16848152000.0,703581900000.0,4479019000.0,-1425104900.0,-22444247000.0,371203180000.0,28130544000.0,25454529000.0,223.53918,4649.8755,191.62268,6681217000.0,194032370000.0,-26875154000.0,47070884000.0,165874120000.0,53919793000.0,1296688900000.0,75154280000.0,46705558000.0,119384270000.0,1133561000000.0,1300494700000.0,244613730000.0,-113012790000.0,0
885.034,KIM,2012-12-31,104059670000.0,8537413600.0,3909025800.0,3024.1047,-18922850000.0,52442190000.0,364398200000.0,-950145540.0,81390310000.0,184000700000.0,17617790000.0,29777270000.0,14283149000.0,24934056000.0,25388296000.0,-964607200.0,6733413000.0,122806200000.0,54500897000.0,48.483322,68281795000.0,11193471000.0,62742335000.0,10128859000.0,23786514000.0,-66900360000.0,-561594400.0,221012180000.0,808777150000.0,31050625000.0,1682122200.0,-24676819000.0,4538155000.0,45544850000.0,-35153070000.0,-26963165000.0,14931282000.0,-20994753000.0,12960051000.0,19610616000.0,46545610000.0,9363576000.0,22754746000.0,210.51903,163394500000.0,16940167000.0,700476700000.0,4158206000.0,-1756512300.0,-22039372000.0,363672240000.0,28335438000.0,25296669000.0,223.31377,4630.633,194.1224,6679152600.0,198087460000.0,-27222866000.0,46854193000.0,165317170000.0,53444850000.0,1294139900000.0,74620580000.0,46093260000.0,118187470000.0,1134104800000.0,1275015900000.0,242927120000.0,-112509500000.0,0
882.02954,KEY,2012-12-31,105302310000.0,8520092700.0,3904642000.0,2993.2236,-19218397000.0,53026922000.0,365816940000.0,-961974300.0,81046405000.0,184583240000.0,17437616000.0,30089327000.0,14380828000.0,26271801000.0,26351794000.0,-970417900.0,6821313000.0,123031120000.0,55103607000.0,48.329346,68480640000.0,11072555000.0,63288074000.0,10043958000.0,23623010000.0,-68396335000.0,-363933700.0,224139900000.0,805146800000.0,31389413000.0,1673929200.0,-24815830000.0,4008644600.0,46061920000.0,-35903750000.0,-25114837000.0,14841129000.0,-20529222000.0,13248111000.0,19336196000.0,46021410000.0,9347139000.0,22266986000.0,212.41614,161749630000.0,17024155000.0,705911260000.0,4139397000.0,-1775992800.0,-22625688000.0,361710100000.0,28765890000.0,25359630000.0,225.31375,4601.237,196.0619,6692368000.0,197997870000.0,-27052775000.0,47156020000.0,163319970000.0,55087346000.0,1300389800000.0,75138890000.0,46178034000.0,119484916000.0,1123882600000.0,1275998400000.0,243710870000.0,-112265730000.0,0
884.3872,KLAC,2012-12-31,103942800000.0,8412814300.0,4054809600.0,2994.8423,-18672703000.0,53149570000.0,360871900000.0,-972433400.0,82043994000.0,185323630000.0,17665057000.0,29913215000.0,14026555000.0,25215259000.0,25537178000.0,-965355900.0,6740108300.0,121477790000.0,54898434000.0,48.177475,68501512000.0,11339231000.0,63050950000.0,10333930000.0,23872182000.0,-67128517000.0,-837484540.0,219623310000.0,807427500000.0,31179119000.0,1676593400.0,-24974918000.0,4196524000.0,45368070000.0,-35715270000.0,-24210375000.0,14563187000.0,-21457015000.0,12622811000.0,19016400000.0,46744805000.0,9247210000.0,23216058000.0,212.51031,163319660000.0,17087335000.0,697086250000.0,4277581800.0,-1897922600.0,-21868950000.0,367944630000.0,28794760000.0,25221206000.0,221.48933,4590.061,192.55814,6664222700.0,194589920000.0,-27070589000.0,46882742000.0,164064350000.0,54041000000.0,1278503000000.0,74627900000.0,46675407000.0,118721880000.0,1140471400000.0,1291317100000.0,246999220000.0,-111867400000.0,0
881.7234,KMX,2012-12-31,106724614000.0,8524783600.0,4057872400.0,3002.4045,-18058922000.0,53247455000.0,366195050000.0,-1011418100.0,83460600000.0,184170900000.0,17621635000.0,29742434000.0,13883225000.0,25230594000.0,25065703000.0,-966717300.0,6700955600.0,119421210000.0,55679700000.0,49.15604,68206764000.0,11587236000.0,64337818000.0,10536739000.0,24205523000.0,-66548957000.0,-676778000.0,214169200000.0,802750660000.0,31482364000.0,1627316200.0,-24758305000.0,3391299600.0,43899023000.0,-34204975000.0,-25275253000.0,14373714000.0,-21198377000.0,11959575000.0,17652950000.0,47558080000.0,8864699000.0,23596368000.0,213.1285,161335260000.0,16896293000.0,685302740000.0,4838119400.0,-2474123300.0,-21064557000.0,361461780000.0,30729038000.0,25177029000.0,216.15213,4586.227,191.18909,6634865700.0,193221330000.0,-26896839000.0,46345590000.0,164688400000.0,54676996000.0,1252229300000.0,74837640000.0,47015756000.0,117369766000.0,1173723500000.0,1299638000000.0,246302110000.0,-111707490000.0,0
