Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
891.3437,JNPR,2012-12-29,5447759000.0,177565180.0,130012160.0,125.196396,-2190536700.0,5532114400.0,31432475000.0,-45360130.0,5526129700.0,14393503000.0,996268350.0,2099614300.0,1092142000.0,2827524000.0,2302062600.0,-53387010.0,162203780.0,9136697000.0,4595862500.0,47.154564,7613886500.0,841463300.0,5292774400.0,506604960.0,1526497400.0,-2751021000.0,239919100.0,16096451000.0,51466076000.0,1495911400.0,50266610.0,84893700.0,-223895550.0,3996237800.0,5276238000.0,-2859712500.0,2413797400.0,-35897344.0,2331367400.0,2007367700.0,3884445700.0,366423040.0,3066372000.0,19.84556,9157346000.0,1300162300.0,34777182000.0,-430272500.0,-1430806500.0,-938016800.0,25780160000.0,809789440.0,1774853500.0,25.22335,263.43512,15.390124,716258500.0,10541029000.0,-909279200.0,5703751000.0,9853681000.0,5564114000.0,94972305000.0,7903247400.0,5006372000.0,12955920000.0,68734950000.0,142345750000.0,23160904000.0,-11543167000.0,0
891.5697,JPM,2012-12-29,4969248000.0,-60018690.0,85935100.0,117.1866,-2050936800.0,5172808000.0,29533252000.0,-43097600.0,5159880700.0,13326446000.0,925483260.0,1945741600.0,1016439040.0,2658340900.0,1585383400.0,-45691136.0,92396420.0,8482210000.0,4368311000.0,46.914032,7210191000.0,702182900.0,5053453000.0,464336580.0,1396247200.0,-1671954400.0,172810240.0,15078544000.0,48123322000.0,1384607200.0,37366750.0,247529470.0,86204420.0,3588339700.0,6912803000.0,-2861809700.0,2505377800.0,-27185152.0,1855373300.0,1651105800.0,3681176000.0,225422850.0,2534074400.0,18.804996,8660398000.0,1220655900.0,32063660000.0,-514863100.0,-1007788000.0,-595152900.0,23941490000.0,467058700.0,1665194400.0,24.305447,247.44138,14.504757,666170600.0,8869534000.0,-697176060.0,5501634600.0,9210965000.0,5152171500.0,89093030000.0,7438720500.0,4688232000.0,11976403000.0,64118157000.0,132798005000.0,21551788000.0,-10943775000.0,0
892.17053,JWN,2012-12-29,4908974600.0,-32935936.0,110842370.0,112.852196,-2015334400.0,5107839500.0,28923392000.0,-31380992.0,5076678700.0,13139421000.0,916781630.0,1895610500.0,1001525250.0,2673506300.0,1798830100.0,-42577664.0,74223740.0,8322718000.0,4287441200.0,46.913322,6998878000.0,731163140.0,4902955500.0,453304580.0,1407081200.0,-1013628900.0,220905470.0,14970823000.0,46799240000.0,1326250800.0,33648720.0,485851140.0,-94789630.0,3325755400.0,5508235300.0,-2795044900.0,2302857200.0,352997380.0,1702330400.0,1708949500.0,3581518000.0,202766850.0,2246217700.0,18.501232,8488004000.0,1194920700.0,31649475000.0,-469352450.0,-1310007300.0,-368275460.0,23365208000.0,187705340.0,1595402600.0,23.34155,239.41354,14.05825,650399900.0,8113094700.0,-602824700.0,5332430300.0,8924450000.0,5089491500.0,86902790000.0,7344274400.0,4633611300.0,11775336000.0,62235580000.0,130128850000.0,21361302000.0,-10654876000.0,0
893.0501,JWN,2012-12-30,4771066400.0,-68598780.0,68816900.0,110.4477,-1972453400.0,5003227600.0,28157393000.0,-30234624.0,4951444500.0,12745739000.0,880261570.0,1855535700.0,977765000.0,2360639500.0,1660051500.0,-33844224.0,42647170.0,8067246000.0,4190452200.0,46.819912,6790818000.0,665606660.0,4787892700.0,440158400.0,1348600600.0,-741490700.0,256016380.0,14482989000.0,45378600000.0,1281216800.0,31411248.0,878043140.0,99590140.0,2977253400.0,5692113000.0,-2368192500.0,2327249000.0,352694270.0,1892085800.0,1512003600.0,3512438300.0,190755330.0,2177003500.0,18.15146,8308280300.0,1167185900.0,30701068000.0,-591409150.0,-1090363400.0,-268296200.0,23166388000.0,-182999040.0,1561261700.0,23.242147,233.20738,13.7212105,644891650.0,7624278000.0,-525197300.0,5225378000.0,8801776000.0,5014677500.0,85083430000.0,7215308000.0,4516229600.0,11109110000.0,60733694000.0,128179580000.0,20656028000.0,-10443145000.0,0
892.72894,JPM,2012-12-30,4682407000.0,-153870850.0,89490430.0,110.25916,-1966194700.0,4959241000.0,28381123000.0,-17527296.0,4900476000.0,12839927000.0,879355260.0,1840349300.0,962555650.0,2494591000.0,1584638000.0,-44472320.0,39452160.0,8049535000.0,4186187500.0,46.8659,7022467000.0,591143400.0,4816890000.0,444319360.0,1333623200.0,-839401500.0,192389120.0,14613206000.0,45659423000.0,1296807700.0,29169088.0,600678400.0,231026690.0,3248285700.0,6418825000.0,-2205810700.0,2543581200.0,209326080.0,1576800300.0,1505474600.0,3489600000.0,177532160.0,2064953300.0,18.163155,8339715000.0,1173674500.0,30531910000.0,-565268500.0,-856481800.0,-257597440.0,22933324000.0,-7583744.0,1580559100.0,23.411198,236.51605,13.834283,639423040.0,7646406700.0,-516894720.0,5290935000.0,8754948000.0,4943783000.0,85554455000.0,7156101000.0,4478851000.0,11147563000.0,61191430000.0,127221320000.0,20628111000.0,-10532864000.0,0
893.83795,K,2012-12-31,4813026300.0,-146425860.0,43709950.0,109.5508,-1955283000.0,4966756000.0,28242962000.0,-58917376.0,4935748000.0,12697252000.0,880166300.0,1833805700.0,978572900.0,2531756000.0,1488588800.0,-42654720.0,55297410.0,8089025500.0,4239543300.0,46.723396,7051168000.0,560877600.0,4809432000.0,439761630.0,1357717400.0,-454623230.0,17895424.0,14574161000.0,45633647000.0,1312503600.0,30692352.0,769081340.0,198656000.0,3366813700.0,5657805000.0,-2741665800.0,2444351500.0,412033020.0,1783201800.0,1407123500.0,3506667300.0,147515650.0,2345285600.0,18.252796,8267538400.0,1160671500.0,30424416000.0,-678707200.0,-568614900.0,-354205700.0,22814824000.0,-61571070.0,1561612900.0,23.327414,234.66553,13.838552,641283840.0,7582931000.0,-569536500.0,5263132000.0,8801201000.0,4960780000.0,85741765000.0,7222333000.0,4562969000.0,11197299000.0,60821303000.0,126201954000.0,20630800000.0,-10420273000.0,0
895.9993,JPM,2012-12-31,4678870500.0,-86624770.0,81295360.0,109.20227,-1949052900.0,4971997700.0,28128977000.0,-20824576.0,4862254000.0,12680222000.0,857012350.0,1814030800.0,961810700.0,2305216500.0,1376614400.0,-25131520.0,48268160.0,7929628700.0,4112985000.0,46.836643,6818386000.0,621053440.0,4769710000.0,432567740.0,1307290600.0,-398655500.0,268865540.0,14173837000.0,45186363000.0,1272990700.0,29900640.0,1188749300.0,126746620.0,2895679500.0,6666174500.0,-2336030700.0,2599405600.0,290144260.0,1730803700.0,1578539000.0,3480034000.0,176988930.0,2322231300.0,17.973299,8164162000.0,1148778600.0,30063116000.0,-625752060.0,-709279740.0,-178589700.0,22977830000.0,-167753730.0,1560583300.0,23.296787,231.92924,13.580632,647406460.0,7421657000.0,-494579700.0,5204151300.0,8769988000.0,4939867600.0,83711650000.0,7122635000.0,4460339000.0,11040401000.0,60354003000.0,126859970000.0,20310650000.0,-10365157000.0,0
891.99335,JWN,2012-12-31,4770789400.0,-74957820.0,78133760.0,109.54916,-1968193500.0,4957344000.0,27934906000.0,-13109760.0,4962551300.0,12715183000.0,888747650.0,1841055400.0,981230600.0,2557208600.0,1644496900.0,-40162304.0,83932160.0,8206572500.0,4201074400.0,46.959286,6938599400.0,746937860.0,4774932000.0,439740380.0,1359470300.0,-728973300.0,246558720.0,14531041000.0,46282314000.0,1309896700.0,30257328.0,261685250.0,180609020.0,3022256000.0,6078021600.0,-2705571800.0,2290028500.0,319057920.0,1605427200.0,1503637500.0,3518658800.0,170532350.0,2175987700.0,18.153711,8287120000.0,1154812400.0,30393080000.0,-573294600.0,-496967680.0,-276459520.0,22931323000.0,-26660864.0,1562113900.0,23.03092,235.56267,13.84041,635116540.0,7806028000.0,-463630340.0,5292094500.0,8700444000.0,4958182400.0,85229100000.0,7229532700.0,4612541400.0,11546063000.0,61028540000.0,127399944000.0,20567550000.0,-10381115000.0,0
892.1661,JWN,2012-12-31,4830101500.0,-127771140.0,16694272.0,110.68295,-1968648200.0,4990527500.0,27925570000.0,-71082500.0,4949424000.0,12519670000.0,879240000.0,1849003100.0,979599200.0,2508933000.0,1403197400.0,-37531390.0,66211200.0,8124842500.0,4259583700.0,46.69809,6736564000.0,666828300.0,4827296000.0,434750050.0,1349974900.0,-463339520.0,27115520.0,14332264000.0,45667975000.0,1311715300.0,31196448.0,661823500.0,37449730.0,3185821700.0,6710886400.0,-3546251300.0,2320998400.0,308781060.0,1751423000.0,1331482600.0,3560438800.0,130847740.0,2515386400.0,18.035503,8275413000.0,1154854800.0,30467721000.0,-669044740.0,-753549300.0,-411422720.0,22698572000.0,122818560.0,1558955400.0,23.12738,233.67519,13.879112,636753600.0,7790113000.0,-546889700.0,5281100000.0,8779416000.0,4936913000.0,85702750000.0,7194376700.0,4593648600.0,11307581000.0,60619907000.0,126477170000.0,20542749000.0,-10309845000.0,0
893.4068,K,2012-12-31,4836377000.0,-97324540.0,19078144.0,110.5686,-1969487900.0,4983384000.0,28160768000.0,-52468224.0,5000624600.0,12600284000.0,887919100.0,1843976800.0,989509500.0,2640183300.0,1484779500.0,-38357504.0,82885760.0,8194574300.0,4252931800.0,46.769497,6930299000.0,692475400.0,4840948700.0,435426660.0,1359585500.0,-668172300.0,82751490.0,14493712000.0,46284415000.0,1332055600.0,31498848.0,361209860.0,123707390.0,3170766800.0,6334578700.0,-3193192400.0,2309445600.0,271695870.0,1727957000.0,1485944800.0,3565509400.0,140705800.0,2442143700.0,18.185951,8319259000.0,1161004000.0,30379660000.0,-622268400.0,-493625340.0,-453443600.0,23011848000.0,140195840.0,1568279300.0,23.333193,235.79709,13.961131,637226100.0,7906369500.0,-577650700.0,5310221300.0,8823570000.0,4989961700.0,85380964000.0,7213728000.0,4626480000.0,11511888000.0,61386030000.0,126792110000.0,20745589000.0,-10472686000.0,0
891.8659,K,2012-12-31,4778896400.0,-171181060.0,37256190.0,109.78541,-1959899100.0,4954577400.0,27958702000.0,-60684290.0,4895805400.0,12630217000.0,873486400.0,1839160600.0,968151040.0,2484723700.0,1415379000.0,-46342144.0,55107970.0,8068607000.0,4249714200.0,46.739265,6881206300.0,585571840.0,4812376000.0,438604480.0,1345366100.0,-402849800.0,-29343744.0,14436846000.0,45439050000.0,1307134700.0,29833808.0,821477400.0,137056260.0,3359217700.0,6473187300.0,-3160146000.0,2416601000.0,376569860.0,1668294700.0,1274196000.0,3509303600.0,141644540.0,2349207600.0,18.038109,8228081000.0,1156351400.0,30474633000.0,-679956500.0,-624197600.0,-348581900.0,22538630000.0,15171584.0,1556889000.0,23.090046,233.96858,13.79263,636280300.0,7652974600.0,-492724220.0,5262380000.0,8707642000.0,4902176300.0,86176010000.0,7190760400.0,4553577000.0,11130624000.0,60461260000.0,125392700000.0,20408115000.0,-10296640000.0,0
893.7032,JWN,2012-12-31,4734940700.0,-125187070.0,105032700.0,111.069336,-1967763500.0,4999123500.0,28457507000.0,-34637824.0,4962825000.0,12725833000.0,882451260.0,1830945200.0,979911400.0,2754830300.0,1566683100.0,-33658110.0,63561216.0,8096452000.0,4177502500.0,46.687527,6961578000.0,678764000.0,4877571600.0,436814820.0,1336676600.0,-688980000.0,256225280.0,14461743000.0,46064038000.0,1312671000.0,29491808.0,341942270.0,120561660.0,3130972200.0,7072547000.0,-3058794500.0,2549837800.0,133783550.0,1512517600.0,1666097200.0,3560438300.0,126821890.0,2358239200.0,18.078064,8362135000.0,1166913300.0,30276240000.0,-423319550.0,-584368100.0,-366686200.0,23021679000.0,357783550.0,1573584500.0,23.326122,236.47047,13.94556,636244400.0,7684053000.0,-604655600.0,5329689600.0,8783521000.0,4948106000.0,85182610000.0,7116473300.0,4550896000.0,11409873000.0,61509850000.0,127341900000.0,20929665000.0,-10577281000.0,0
893.0022,JWN,2012-12-31,4789371000.0,-58611710.0,120980990.0,109.42784,-1965944800.0,5028991500.0,28479760000.0,-25257984.0,4970749000.0,12900561000.0,886930240.0,1839374500.0,977402500.0,2611734500.0,2027862000.0,-37131010.0,60095230.0,8147137500.0,4176459300.0,46.825417,7089787000.0,645460500.0,4781442000.0,444210800.0,1360728200.0,-747782140.0,333578240.0,14610060000.0,46012215000.0,1300945700.0,31350768.0,457154560.0,116609020.0,3093991400.0,5456380000.0,-2337128400.0,2479091700.0,310829060.0,1666773000.0,1710252000.0,3522488300.0,161759740.0,2359588900.0,18.276525,8385903600.0,1165666200.0,30318662000.0,-519237630.0,-645750800.0,-283365380.0,23118017000.0,17041408.0,1564370800.0,23.17484,235.45213,13.97881,645463740.0,7629144000.0,-601571300.0,5296232400.0,8821657000.0,4989555700.0,85461920000.0,7193793000.0,4571216400.0,11280148000.0,61487650000.0,129033710000.0,21021628000.0,-10552820000.0,0
895.24695,JPM,2012-12-31,4727343600.0,-48285696.0,91347460.0,110.71389,-1962119200.0,5043721700.0,28666313000.0,-16674304.0,5041220000.0,12761997000.0,894966400.0,1837239600.0,993022340.0,2571643000.0,1642981400.0,-29669120.0,59367680.0,8155977700.0,4175227100.0,46.84607,7162790000.0,690296300.0,4858498000.0,436811260.0,1340338400.0,-1159561200.0,511950850.0,14576211000.0,46632250000.0,1307275800.0,31677312.0,179322880.0,208916480.0,2918252500.0,6459261000.0,-2114420700.0,2462857200.0,-1658880.0,1752467500.0,1899538400.0,3561226200.0,160676860.0,2238515200.0,18.492937,8484991000.0,1171095300.0,30017417000.0,-536576000.0,-824582140.0,-311697400.0,23394357000.0,99219460.0,1596628500.0,23.87097,236.95181,13.998707,646243300.0,7725334500.0,-696811500.0,5397088000.0,8947495000.0,5043463000.0,83195610000.0,7207191000.0,4516675600.0,11632855000.0,61674844000.0,129402356000.0,20949488000.0,-10802528000.0,0
893.6544,JWN,2012-12-31,4773148000.0,-162178560.0,29112320.0,109.84163,-1954299900.0,4953459700.0,28193542000.0,-60033536.0,4892496000.0,12639325000.0,867778560.0,1825827300.0,970240500.0,2486966300.0,1268277200.0,-40402690.0,65585410.0,8050222000.0,4228907500.0,46.72636,7003494400.0,568011800.0,4831415300.0,437010270.0,1331097300.0,-421445630.0,-21995520.0,14363877000.0,45784110000.0,1315482900.0,30527632.0,827875300.0,183242750.0,3327103000.0,6714261500.0,-3079389200.0,2567123000.0,279687170.0,1700876300.0,1369045000.0,3519305500.0,143807230.0,2486481000.0,18.151705,8219738600.0,1151153900.0,30218996000.0,-750084100.0,-414613500.0,-348991500.0,22682260000.0,10852352.0,1575786400.0,23.429447,235.41432,13.835981,642964800.0,7704813600.0,-542138400.0,5286315000.0,8793023000.0,4912100000.0,85557354000.0,7187928600.0,4543819300.0,11249060000.0,60755653000.0,125881010000.0,20361804000.0,-10354622000.0,0
