,id,property_id,status,title,description,price,rooms,living_space,address,coordinates,main_information,features,original_url,advertiser_url,advertiser_name,advertiser_contact,advertiser_address,updated_on,created_on
11,1630,4000758628,active,"""Jolie maison villageoise à rénover""","Cette maison villageoise de 8 pièces est idéalement située, au coeur de la charmante ville d'Aubonne, à deux pas des transports publics et à proximité de toutes les commodités.

Elle offre de nombreuses possibilités d'aménagement et de transformations. Avec un potentiel de développement intéressant, elle ne demande qu'à être rénovée en préservant son cachet tout en y ajoutant une touche de moderne.

La maison propose de beaux volumes, répartis sur 3 niveaux et une surface de près de 240m2 habitables.

Une place de parc en sus : CHF 20'000.-","CHF
1,360,000.–",7.5,"215
m2",1170 Aubonne,"46.493764540798,6.388981112552","{'Availability:': 'By agreement', 'Type:': 'Villa', 'No. of rooms:': '7.5', 'Surface living:': '215 m2', 'Floor space:': '290 m2', 'Last refurbishment:': '2023'}",Parking space,https://www.immoscout24.ch/buy/4000758628,,,+41213219070,,2024-02-12T05:22:12.000,2024-02-12T05:22:12.000
12,1688,4000758894,active,"""EXKLUSIVE VILLA IN GROSSAFFOLTERN, GARTENANLAGE, WELLNESS UND VIELES MEHR""","Exklusive Villa in Grossaffoltern: Ihr Traum vom Luxusleben
Besondere Merkmale:

Erstklassige Lage in Grossaffoltern

Freistehende Villa über drei Etagen
- Grundstück: Grosszügiges Grundstück von 524 m²
- Baujahr: Baujahr 1991, kontinuierlich renoviert und modernisiert
- Wohnfläche: 6.5 Zimmer mit 232 m² Nettowohnfläche
- EG: Küche und Essbereich: Traumhafte Küche, offener Essbereich
- EG: Wohnzimmer: Geräumiges Wohnzimmer mit Cheminée
- EG: Zwei Schlafzimmer im - Erdgeschoss, eines mit eigenem Badezimmer
- EG: Gästetoilette vorhanden
- OG: Drei Schlafzimmer im Obergeschoss, eines mit eigener Sauna
- Untergeschoss mit Wellneoase
- Heizung: Ölheizung mit Bodenheizung
- Aussenterrassen: Zwei Aussenterrassen
- Pergola: Schöne Pergola zum Verweilen
- Gartenbereich: Idyllischer Gartenbereich für Entspannung und Erholung, Gartenhaus
- Garage: elektrische Doppelgarage und Velo-Mofaraum

Diese exklusive Villa in Grossaffoltern bietet eine Fusion aus modernstem Wohnkomfort, natürlicher Schönheit und einer begehrten Lage. Für weitere Informationen, Besichtigungstermine oder Fragen stehen wir Ihnen gerne zur Verfügung. Zögern Sie nicht, uns noch heute zu kontaktieren, um diese außergewöhnliche Gelegenheit nicht zu verpassen.",On request,6.5,"232
m2",3257 Grossaffoltern,"47.066197035263,7.361004354007","{'Availability:': 'Immediately', 'Type:': 'Single house', 'No. of rooms:': '6.5', 'Surface living:': '232 m2', 'Floor space:': '232 m2', 'Land area:': '524 m2', 'Volume:': '1199 m3', 'Last refurbishment:': '2021', 'Year built:': '1991'}","Pets allowed, Balcony / Terrace, Fireplace, Child-friendly, Parking space, Garage",https://www.immoscout24.ch/buy/4000758894,,,+41797418888,,2024-02-12T08:27:30.000,2024-02-12T08:27:30.000
13,1689,4000758893,active,"""EINZIGARTIGES REIHENEINFAMILIENHAUS AN RUHIGER LAGE""","Reiheneinfamilienhaus in Altikon: Ihr Traumhaus erwartet Sie!


Herzlich willkommen in Ihrem zukünftigen Zuhause in Altikon ? einem verträumten Juwel einer Gemeinde, perfekt geeignet für Familien und Paare, die die Ruhe und Schönheit des Landlebens schätzen. Dieses exklusive Reiheneinfamilienhaus ist nicht nur ein Haus, sondern ein lebendiges Kunstwerk in einer charmanten dreiteiligen Hausreihe. Und das Beste daran? Trotz seiner Nachbarschaftslage ist Privatsphäre hier ein absolutes Muss!





Ihr neues Leben beginnt hier

Wenn Sie das Haus betreten, begrüsst Sie ein einladender Vorplatz, der förmlich zum Verweilen einlädt. Schon beim Eintreten spüren Sie die besondere Atmosphäre. Ein stilvoller Eingangsbereich leitet Sie in ein grosszügiges Wohnparadies. Direkt rechts finden Sie eine geschmackvoll gestaltete Gästetoilette mit einem Fenster. Der weitläufige Wohnbereich vor Ihnen bietet nicht nur Raum, sondern Lebensqualität. Die offene Küche zur Linken schafft eine harmonische Verbindung der Räume und bietet eine grosszügige Raumaufteilung. Im grossem Ess- und Wohnzimmer finden Sie genügend Platz für Ihre Träume. Der direkte Zugang zum Garten verbindet Sie mit der Natur ? ein Raum zum Geniessen, Entspannen und Leben.





Luxus und Komfort, wo immer Sie hinschauen

Das Obergeschoss beherbergt drei Schlafzimmer und ein Badezimmer mit einer Dusche und einer einladenden Badewanne, die nur darauf wartet, Ihre Entspannungswünsche zu erfüllen.

Im Dachgeschoss finden Sie drei weitere Zimmer, ein weiteres Badezimmer mit Dusche und ein wunderschönes Dachfenster, das den Raum in ein natürliches Licht taucht und Ihre Träume erhellt. Diese Räume sind Ihre Leinwand, auf der Sie Ihr Leben gestalten können.

Der Estrich bietet reichlich Stauraum und die Möglichkeit, einen Cheminéeofen im Erdgeschoss anzuschliessen ? alle Vorbereitungen sind bereits getroffen!







Unbegrenzte Möglichkeiten im Untergeschoss

Das Untergeschoss beeindruckt mit fünf vielseitig nutzbaren Räumen, zwei davon mit charmanten kleinen Fenstern. Ein Raum verfügt sogar über einen eigenen separaten Zugang zum Haus. Die Optionen sind so vielfältig wie Ihre Träume ? nutzen Sie diese Räume als Home-Office, Gästesuite oder Fitnessoase. Von dem Untergeschoss hat man ein seperaten Zugang zum Haus.





Der Garten als Ihr persönlicher Rückzugsort

Ihr neues Zuhause ist nicht nur auf die Innenräume beschränkt. Der Garten, den man direkt vom Wohnzimmer erreicht, erweitert Ihren Wohnraum nach draussen. Hier können Sie im Sommer wie im Winter die Natur in vollen Zügen geniessen und Ihre persönliche Oase gestalten.





Der Beginn einer neuen Lebensreise

In diesem Reiheneinfamilienhaus in Altikon erwartet Sie nicht nur ein neues Zuhause, sondern eine Lebenserfahrung. Hier wird jeder Tag zu einem Abenteuer, jeder Raum zu einem Erlebnis. Zögern Sie nicht, uns für weitere Informationen oder eine persönliche Besichtigung zu kontaktieren. Dieses Haus erzählt Geschichten und wartet darauf, Ihre eigene Geschichte zu beherbergen. Der perfekte Zeitpunkt für Ihr neues Kapitel ist jetzt! Gehen Sie den ersten Schritt und lassen Sie sich von diesem einzigartigen Haus verzaubern. Ihr Traumhaus wartet auf Sie!",On request,7.5,"203
m2","Thurtalstrasse 8, 8479 Altikon","47.572604737265,8.779814354702","{'Availability:': 'By agreement', 'Type:': 'Row house', 'No. of rooms:': '7.5', 'Number of floors:': '5', 'Surface living:': '203 m2', 'Floor space:': '112 m2', 'Land area:': '243 m2', 'Last refurbishment:': '2023'}","Pets allowed, Balcony / Terrace, Child-friendly, Parking space, Garage",https://www.immoscout24.ch/buy/4000758893,,,+41797418888,,2024-02-12T08:27:30.000,2024-02-12T08:27:30.000
14,1690,4000758892,active,"""RENOVIERTES REIHENEINFAMILIENHAUS IN SAFNERN""","Ihr Traumhaus erwartet Sie in Safnern!

Herzlich willkommen in dieser charmanten, kinderfreundlichen Gemeinde, wo wir Ihnen ein neu renoviertes Reiheneinfamilienhaus präsentieren, das buchstäblich alles bietet, was Sie sich wünschen können. Diese Immobilie zeichnet sich nicht nur durch ihre erstklassige Lage aus, sondern auch durch ihre makellose Pflege und Liebe zum Detail. Hier erleben Sie die perfekte Verbindung von Nachbarschaftsgemeinschaft und Privatsphäre.

Dieses dreigeschossige Reiheneinfamilienhaus ist wie massgeschneidert für Ihre Bedürfnisse.

Schon beim Betreten des Erdgeschosses werden Sie von einer hochmodernen, erst kürzlich komplett neu eingebauten Küche empfangen. Diese ist nicht nur funktional, sondern auch ein echter Blickfang. Das gesamte Erdgeschoss ist Teil eines harmonischen offenen Wohnkonzepts, das den Wohnbereich nahtlos mit der Küche verbindet.

Hier befindet sich auch das geräumige Wohnzimmer, der ideale Ort, um sich zu entspannen. Vom Wohnzimmer aus gelangen Sie auf die überdachte Terrasse und in den Garten, der förmlich zum Verweilen einlädt. Träumen Sie von einem eigenen grünen Paradies? Hier können Sie Ihren Traum in die Tat umsetzen.

Im ersten Obergeschoss erwarten Sie zwei grosszügige Schlafzimmer. Das Badezimmer mit seiner hochwertigen Duschkabine wurde gerade erst aufwendig komplett renoviert und ist mit erstklassigen Materialien ausgestattet.

Im zweiten Obergeschoss befinden sich zwei weitere gemütliche Schlafzimmer und ein Badezimmer mit einer einladenden Badewanne, das sich in ausgezeichnetem Zustand präsentiert.

Im Untergeschoss finden Sie einen grosszügigen Vorplatz, einen praktischen Waschraum mit Waschturm, zusätzliche Abstellräume, einen geräumigen Keller und Zugang zu den beiden Einstellhallenparkplätzen, die nicht im Verkaufspreis inbegriffen sind.

Hier sind einige weitere Highlights dieser einzigartigen Immobilie:



Heimeliges Reiheneinfamilienhaus
Hochwertige renovierte Küche
Hochwertig renovierte Badezimmer
Offenes Wohnkonzept für ein harmonisches Familienleben
Terasse und Balkon
Vier grosszügige Schlafzimmer
Grosser Keller
Ein großer Garten, bereit für Ihre persönlichen Gestaltungsideen
Zwei Einstellhallenparkplätze, die nicht im Preis inbegriffen sind
Dieses Reiheneinfamilienhaus ist bereit, Ihre Träume von einem perfekten Zuhause zu erfüllen.

Es kombiniert Eleganz, Gemütlichkeit und Funktionalität auf eine einzigartige Weise. Kontaktieren Sie uns noch heute, um weitere Informationen zu erhalten oder eine Besichtigung zu vereinbaren. Wir freuen uns darauf, Sie in Ihrem möglichen neuen Zuhause willkommen zu heissen.","CHF
648,000.–",5.5,"121
m2","Meisenweg 2A, 2553 Safnern","47.147210836264,7.327848359705","{'Availability:': 'By agreement', 'Type:': 'Row house', 'No. of rooms:': '5.5', 'Number of floors:': '3', 'Surface living:': '121 m2'}","Pets allowed, Balcony / Terrace, Child-friendly, Parking space, Garage, Part of a flat share",https://www.immoscout24.ch/buy/4000758892,,,+41797418888,,2024-02-12T08:27:30.000,2024-02-12T08:27:30.000
15,1691,4000758891,active,"""FREISTEHNDES HAUS FÜR NATUR- UND PFERDELIEBHABER""","BIJOU IM SCHÖNEN UTZESNTORF
Diese erstklassige Reitsportimmobilie, lässt keine
Wünsche offen. Zwei Parzellen mit über 10'000 m2 Fläche.

Was Ihr neues Zuhause Ihnen alles bietet:

- Bauernhaus
- Bulthaup Küche
- Wohn- und Esszimmer mit Kachelofen
- Wohlfühlraum mit Cheminée 40 m2
- 5 Zimmer
- Ankleidezimmer
- 2 Badezimmer
- Waschküche
- Unterkellert (inkls. pellet Holzheizung)
- Laube
- Wintergarten 25 m2
- Sitzplatz
- Terrasse
- Swimmingpool 20 m2
- Garten 1'000 m2
- Stall
- Futterdepot
- Stattelkammer
- Pferdelaufstall
- Weide

Für detaillierte Informationen kontaktieren Sie
uns telefonisch oder über das Kontaktformular.

Wir freuen uns über Ihr Interesse.",On request,6.5,"250
m2",3427 Utzenstorf,"47.127894734261,7.558245353906","{'Availability:': 'Immediately', 'Type:': 'Single house', 'No. of rooms:': '6.5', 'Floor:': '3', 'Number of floors:': '3', 'Surface living:': '250 m2', 'Land area:': '10366 m2', 'Volume:': '3060 m3', 'Last refurbishment:': '2002', 'Year built:': '1938'}","Pets allowed, Balcony / Terrace, With a summer house, Child-friendly, Parking space, Swimming pool, Connected land for building",https://www.immoscout24.ch/buy/4000758891,,,+41797418888,,2024-02-12T08:27:30.000,2024-02-12T08:27:30.000
16,1693,4000758886,active,"""TOP LAGE! FREISTEHNDES HAUS FÜR NATUR- UND PFERDELIEBHABER""","BIJOU IM SCHÖNEN UTZESNTORF
Diese erstklassige Reitsportimmobilie, lässt keine
Wünsche offen. Zwei Parzellen mit über 10'000 m2 Fläche.

Was Ihr neues Zuhause Ihnen alles bietet:

- Bauernhaus
- Bulthaup Küche
- Wohn- und Esszimmer mit Kachelofen
- Wohlfühlraum mit Cheminée 40 m2
- 5 Zimmer
- Ankleidezimmer
- 2 Badezimmer
- Waschküche
- Unterkellert (inkls. pellet Holzheizung)
- Laube
- Wintergarten 25 m2
- Sitzplatz
- Terrasse
- Swimmingpool 20 m2
- Garten 1'000 m2
- Stall
- Futterdepot
- Stattelkammer
- Pferdelaufstall
- Weide

Für detaillierte Informationen kontaktieren Sie
uns telefonisch oder über das Kontaktformular.

Wir freuen uns über Ihr Interesse.","CHF
2,398,000.–",6.5,"250
m2",3427 Utzenstorf,"47.127894734261,7.558245353906","{'Availability:': 'Immediately', 'Type:': 'Single house', 'No. of rooms:': '6.5', 'Floor:': '3', 'Number of floors:': '3', 'Surface living:': '250 m2', 'Land area:': '10366 m2', 'Volume:': '3060 m3', 'Last refurbishment:': '2002', 'Year built:': '1938'}","Pets allowed, Balcony / Terrace, With a summer house, Child-friendly, Parking space, Swimming pool, Connected land for building",https://www.immoscout24.ch/buy/4000758886,,,+41797418888,,2024-02-12T08:27:30.000,2024-02-12T08:27:30.000
17,1697,4000759061,active,"""TOP ANGEBOT - REIHENEINFAMILIENHAUS IM SCHÖNEM WOHNQUARTIER""","Perfektes Zuhause für Familien in kinderfreundlicher Lage
Willkommen im perfekten Zuhause für Sie und Ihre Familie!
Wir präsentieren Ihnen ein wunderschönes Reiheneinfamilienhaus, das in einem aussergewöhnlich gepflegten Zustand ist und auf neue Besitzer wartet, die seine zahlreichen Vorzüge zu schätzen wissen.

Reiheneinfamilienhaus per sofort Einzugsbereit
Auf 4 Etagen verteilt
Offenes Wohnkonzept
Grosses Wohn- und Esszimmer
5 Schlafzimmer + zusätzliches Zimmer
2 Badezimmer, sep. Gästetoilette
Wintergarten mit Ventilator und Sonnenstoren
Alarmanlage vorhanden
Gartenfläche
Doppelgarage
Spielplatz
Kontaktieren Sie mich noch heute und sichern Sie sich Ihr neues Traumhaus!







Dieses Reiheneinfamilienhaus bietet Ihnen und Ihrer Familie ein perfektes Zuhause in einer kinderfreundlichen Umgebung. Die durchdachte Raumaufteilung, der hervorragende Zustand und die Vielzahl an Nutzungsmöglichkeiten, macht dieses Haus zu Ihrer idealen Wahl. Zudem lädt die umliegende Natur zu erholsamen Spaziergängen und vielfältigen Freizeitaktivitäten im Freien ein.



Untergeschoss:
Die Einstellhalle beherbergt eine grosszügige Doppelgarage, die Ihnen viel Platz bietet. Von dort aus haben Sie einen direkten Zugang zum Haus. Im Untergeschoss finden Sie drei vielseitig nutzbare Räumlichkeiten. Dank der offenen Gestaltung können Sie diese Räume ganz nach Ihren individuellen Bedürfnissen gestalten und Ihrer Kreativität freien Lauf lassen. Zusätzlich haben Sie von hier aus einem direkten Zugang zur Einstellhalle und zur geräumigen Doppelgarage.



Erdgeschoss:
Beim Betreten des Hauses werden Sie sofort von einem offenen Wohnkonzept im Erdgeschoss begeistert sein. Hier erwartet Sie ein grosszügiges Wohn- und Esszimmer mit einer modernen Küche, die zum gemeinsamen Kochen und Geniessen einlädt. Eine Gästetoilette ist ebenfalls vorhanden. Ein besonderes Highlight ist der Wintergarten, der direkt vom Wohnzimmer aus zugänglich ist. Geniessen Sie hier das ganzjährige Wohnen im Einklang mit der Natur. Der Wintergarten verfügt über Sonnenstoren und einen Ventilator, sodass Sie das Raumklima nach Ihren Wünschen regulieren können. Sie können den Wintergarten auch ganz öffnen. Von hier aus gelangen Sie auch auf die einladende Holzterrasse, die mit einer grosszügigen Gartenfläche verbunden ist. Hier haben Ihre Kinder ausreichend Platz zum Spielen und Toben.



Obergeschoss:
Das Obergeschoss des Hauses beherbergt vier komfortable Schlafzimmer sowie ein Badezimmer mit einer entspannenden Badewanne und einer erfrischenden Dusche. Zwei der Schlafzimmer verfügen über einen Balkon, von dem aus Sie die atemberaubende Naturkulisse und Alpenkette in vollen Zügen geniessen können. Die Schlafzimmer bieten ausreichend Platz für die ganze Familie und lassen Ihnen genug Freiraum für individuelle Gestaltungsmöglichkeiten.





Dachgeschoss:
Im Dachgeschoss erwartet Sie ein besonders grosses Zimmer, das Ihnen vielfältige Nutzungsmöglichkeiten bietet. Ob als gemütlicher Rückzugsort, Hobbyraum oder Arbeitsbereich - hier können Sie Ihre Träume verwirklichen. Zusätzlich gibt es ein weiteres Badezimmer mit Dusche. Ein zusätzliches Zimmer, das als Abstellraum oder Büro genutzt werden kann, rundet diese Etage ab und bietet Ihnen zusätzliche Flexibilität.



Lage:
Dieses Haus liegt in einem äusserst kinderfreundlichen Quartier, umgeben von einer idyllischen Naturlandschaft. Hier können Sie das Beste aus beiden Welten geniessen: eine ruhige Umgebung mit viel Grün und gleichzeitig eine hervorragende Anbindung an Einrichtungen und Verkehrsanbindungen in der Nähe.



Wir laden Sie herzlich ein, dieses Haus persönlich zu besichtigen und sich selbst von seinen einzigartigen Vorzügen zu überzeugen. Zögern Sie nicht, uns für weitere Informationen oder zur Vereinbarung eines Besichtigungstermins zu kontaktieren.



Für einen Besichtigungstermin, benötigen wir von Ihnen einen Finanzierungs- oder Eigenkapitalnachweis.









Die folgenden Städte bzw. Orte sind wie folgt mit dem Auto erreichbar:



Olten: 3.4 km / 9 min
Hägendorf: 3.7 km / 10 min
Aarau: 17km / 31 min
Solothurn: 33.3 km / 38 min
Basel: 45.8 km / 48min
Bern: 62.9 km / 58 min
Zürich: 68.6 km / 1 h 8 min",On request,7,"296
m2","Chrummatt 20, 4612 Wangen b. Olten","47.342230526654,7.875201024602","{'Availability:': 'Immediately', 'Type:': 'Row house', 'No. of rooms:': '7', 'Number of floors:': '4', 'Surface living:': '296 m2', 'Land area:': '209 m2', 'Volume:': '879 m3', 'Last refurbishment:': '2014', 'Year built:': '1990'}","Pets allowed, Balcony / Terrace, Child-friendly, Parking space, Garage",https://www.immoscout24.ch/buy/4000759061,,,+41797418888,,2024-02-12T09:26:05.000,2024-02-12T09:26:05.000
18,1698,4000759059,active,"""EINZIGARTIGES REIHENEINFAMILIENHAUS AN RUHIGER LAGE""","Reiheneinfamilienhaus in Altikon: Ihr Traumhaus erwartet Sie!


Herzlich willkommen in Ihrem zukünftigen Zuhause in Altikon ? einem verträumten Juwel einer Gemeinde, perfekt geeignet für Familien und Paare, die die Ruhe und Schönheit des Landlebens schätzen. Dieses exklusive Reiheneinfamilienhaus ist nicht nur ein Haus, sondern ein lebendiges Kunstwerk in einer charmanten dreiteiligen Hausreihe. Und das Beste daran? Trotz seiner Nachbarschaftslage ist Privatsphäre hier ein absolutes Muss!





Ihr neues Leben beginnt hier

Wenn Sie das Haus betreten, begrüsst Sie ein einladender Vorplatz, der förmlich zum Verweilen einlädt. Schon beim Eintreten spüren Sie die besondere Atmosphäre. Ein stilvoller Eingangsbereich leitet Sie in ein grosszügiges Wohnparadies. Direkt rechts finden Sie eine geschmackvoll gestaltete Gästetoilette mit einem Fenster. Der weitläufige Wohnbereich vor Ihnen bietet nicht nur Raum, sondern Lebensqualität. Die offene Küche zur Linken schafft eine harmonische Verbindung der Räume und bietet eine grosszügige Raumaufteilung. Im grossem Ess- und Wohnzimmer finden Sie genügend Platz für Ihre Träume. Der direkte Zugang zum Garten verbindet Sie mit der Natur ? ein Raum zum Geniessen, Entspannen und Leben.





Luxus und Komfort, wo immer Sie hinschauen

Das Obergeschoss beherbergt drei Schlafzimmer und ein Badezimmer mit einer Dusche und einer einladenden Badewanne, die nur darauf wartet, Ihre Entspannungswünsche zu erfüllen.

Im Dachgeschoss finden Sie drei weitere Zimmer, ein weiteres Badezimmer mit Dusche und ein wunderschönes Dachfenster, das den Raum in ein natürliches Licht taucht und Ihre Träume erhellt. Diese Räume sind Ihre Leinwand, auf der Sie Ihr Leben gestalten können.

Der Estrich bietet reichlich Stauraum und die Möglichkeit, einen Cheminéeofen im Erdgeschoss anzuschliessen ? alle Vorbereitungen sind bereits getroffen!







Unbegrenzte Möglichkeiten im Untergeschoss

Das Untergeschoss beeindruckt mit fünf vielseitig nutzbaren Räumen, zwei davon mit charmanten kleinen Fenstern. Ein Raum verfügt sogar über einen eigenen separaten Zugang zum Haus. Die Optionen sind so vielfältig wie Ihre Träume ? nutzen Sie diese Räume als Home-Office, Gästesuite oder Fitnessoase. Von dem Untergeschoss hat man ein seperaten Zugang zum Haus.





Der Garten als Ihr persönlicher Rückzugsort

Ihr neues Zuhause ist nicht nur auf die Innenräume beschränkt. Der Garten, den man direkt vom Wohnzimmer erreicht, erweitert Ihren Wohnraum nach draussen. Hier können Sie im Sommer wie im Winter die Natur in vollen Zügen geniessen und Ihre persönliche Oase gestalten.





Der Beginn einer neuen Lebensreise

In diesem Reiheneinfamilienhaus in Altikon erwartet Sie nicht nur ein neues Zuhause, sondern eine Lebenserfahrung. Hier wird jeder Tag zu einem Abenteuer, jeder Raum zu einem Erlebnis. Zögern Sie nicht, uns für weitere Informationen oder eine persönliche Besichtigung zu kontaktieren. Dieses Haus erzählt Geschichten und wartet darauf, Ihre eigene Geschichte zu beherbergen. Der perfekte Zeitpunkt für Ihr neues Kapitel ist jetzt! Gehen Sie den ersten Schritt und lassen Sie sich von diesem einzigartigen Haus verzaubern. Ihr Traumhaus wartet auf Sie!",On request,7.5,"203
m2","Thurtalstrasse 8, 8479 Altikon","47.572604527655,8.779811024609","{'Availability:': 'By agreement', 'Type:': 'Row house', 'No. of rooms:': '7.5', 'Number of floors:': '5', 'Surface living:': '203 m2', 'Floor space:': '112 m2', 'Land area:': '243 m2', 'Last refurbishment:': '2023'}","Pets allowed, Balcony / Terrace, Child-friendly, Parking space, Garage",https://www.immoscout24.ch/buy/4000759059,,,+41797418888,,2024-02-12T09:26:05.000,2024-02-12T09:26:05.000
19,1782,4000759247,active,"""Totalsaniertes Mehrfamilienhaus mit 13 Wohnungen zu verkaufen""","Totalsaniertes MFH mit 13 Wohnungen zu verkaufen, alle Wohnungen sind vermietet, bitte kontaktieren Sie mich für eine erste Besprechung vor Ort. esbauplanung@gmail.com 079 704 16 33","CHF
3,216,000.–",,"336
m2","Hauptstrasse 58, 4446 Buckten","47.413794736264,7.849782172241","{'Availability:': 'By agreement', 'Type:': 'Multi-family house', 'Number of floors:': '3', 'Surface living:': '336 m2', 'Volume:': '1956 m3', 'Last refurbishment:': '2023'}","Wheelchair access, Parking space",https://www.immoscout24.ch/buy/4000759247,,"Searchitekten, Immobilien",+41797041633,,2024-02-12T10:49:41.000,2024-02-12T10:49:41.000
20,1789,4000759193,active,"""Trouvaille am Waldrand mit Panoramasicht""","Architektur - Trouvaille mit Panoramablick auf Olten 
HIGHLIGHTS DER LIEGENSCHAFT
Unverbaubare Panoramalage am Waldrand da angrenzende Landwirtschaftszone
Architekturtrouvaille von Fuhrimann Hächler Architekten, ETH_BSA_SIA
Ausnützungsziffer der Parzelle nicht ausgeschöpft = Erweiterungspotenzial im Erdgeschoss möglich
Zentrale Standort im Herzen der Schweiz
Perfekte Bahnlogistik in 30 Minuten nach Zürich – Basel Bern  - Luzern
Grosse Gartenanlage mit Aussenküche _ Vielfältiger Baumbestand
Naherholungsgebiet Bornwald vor der Haustüre
Lifterschliessung von Erdgeschoss ins Dachgeschoss
Überdachtes Atrium im Dachgeschoss
Hochwertiger Ausbaustandard in der Materialisierung _ Cheminée und Dampfdusche
Raumbildung durch Einbauschränke _ Viel Stauraum
Kunst am Bau – Kunsttapete von Pipilotti Rist
Das von den Architekten Fuhrimann und Hächler entworfene Wohnhaus ist ein besonderes Eigenheim. Das Wohnhaus befindet sich auf einem Eckgrundstück des Wohnquartiers Bornwald am Orts- und Waldrand von Olten. Die Ecklage ermöglicht eine unverbaubare Sicht, über die Felder, den Wald im Süden und die Stadt Olten im Norden. Die Hanglage ermöglicht einen Panoramablick über die Stadt, Wälder und die Hügellandschaft des Juras. 
Das Bornwaldquartier eignet sich als Wohnsitz für eine Familie sehr gut aber auch für Personen die das Spezielle und die Natur suchen. Alles ist in der Nähe und in Kürze erreichbar. In wenigen Gehminute erreicht man die Bushaltestelle von welcher man im viertelstunden Takt die Stadt in 7 Min. erreicht.","CHF
1,990,000.–",5.5,"240
m2","Gheidmattweg 1, 4600 Olten","47.338874034262,7.892792172246","{'Availability:': 'Immediately', 'Type:': 'Single house', 'No. of rooms:': '5.5', 'Number of floors:': '3', 'Surface living:': '240 m2', 'Land area:': '688 m2', 'Volume:': '1400 m3', 'Year built:': '2015'}","Balcony / Terrace, Storeroom, Dishwasher, Cable TV, Fireplace, View, Wheelchair access, Child-friendly, Parking space, Garage, Elevator, Minergie construction",https://www.immoscout24.ch/buy/4000759193,,Manuela Sulzer,+41793093450,,2024-02-12T10:49:41.000,2024-02-12T10:49:41.000
21,1835,4000759599,active,"""A vendre appartement à Corgémont""","Au centre de Corgémont à vendre sur plan dès maintenant, finition pour l'été 2025, nouveaux appartements de 3 1/2 pièces et 4 1/2 pièces de 113 à 130m2, appartements avec mezzanines de 2 1/2 et 3 1/2 pièces de 120 à 150m2. Tout confort, chambre à coucher avec salle de bain, ascenseur, terrasse avec réduit, 2 appartements avec jardin, place de parc dans garage sous-terrain, cave, etc.
Il est possible de choisir l'aménagement intérieur tel que cuisine, salle de bain, appareils sanitaires revêtement des murs et des sols.
Prix de vente dès CHF 535'000.- , selon exécution.
Renseignements et documentation par e-mail ou sur rendez-vous.",On request,3.5,"113
m2","au centre du Village, 2606 Corgémont","47.182408634261,7.143601744543","{'Availability:': 'By agreement', 'Type:': 'Apartment', 'No. of rooms:': '3.5', 'Surface living:': '113 m2', 'Year built:': '2024'}","Balcony / Terrace, Wheelchair access, Parking space, Garage, Elevator, New building",https://www.immoscout24.ch/buy/4000759599,,,+41324895354,,2024-02-12T11:35:52.000,2024-02-12T11:35:52.000
22,1843,4000760148,active,"""Appartement 2 .5 à 4 min à pied des remontées""","Excellente occasion pour les amants de la nature dans le 3ème domaine skiable le plus élévé en Suisse.
Bel appartement (possibilité de l'acheter meublé) au centre de Veysonnaz à 4 min à pied des remontées. À 30 secondes à pied vous trouverez: arrêt de bus, supermarché, 4 restaurants, piscines publique, Spa, magasin de décoration, etc. La rue a été rénovée et rendue rue piétonne.
L'appartement a été rénové en 2023 (système électrique, frigo, lave-vaisselle, internet). Il a une salle de bain avec baignoire, cuisine séparée ainsi qu'une chambre et un gran balcon. Il a un lit double dans la chambre, un sofa-lit et deux lits escamotables superposés à l'entrée. L'immeuble a une salle pour laver le linge, une cave et une salle de skis. L'appartement a 45 m2, un balcon de 8 m2, une cave et des charges mensuelles de 200 CHF.
Visites le 2, 9, et 16 mars à partir de 14:00.
La signature de la vente aura lieu au notaire de Martigny.","CHF
365,000.–",2.5,"45
m2","Route de Pra 19, 1993 Veysonnaz","46.192914735273,7.338161601152","{'Availability:': '01.05.2024', 'Type:': 'Apartment', 'No. of rooms:': '2.5', 'Floor:': '3', 'Surface living:': '45 m2', 'Last refurbishment:': '2023', 'Year built:': '1973'}","Balcony / Terrace, Wheelchair access, Child-friendly, Elevator",https://www.immoscout24.ch/buy/4000760148,,Antoine Ventura,+41764666942,,2024-02-12T12:32:04.000,2024-02-12T12:32:04.000
