Unnamed: 0,id,property_id,status,title,description,price,rooms,living_space,address,coordinates,main_information,features,original_url,advertiser_url,advertiser_name,advertiser_contact,advertiser_address,updated_on,created_on
16,sdv-pii-ss15y,sdv-pii-jx55j,active,sdv-pii-i50uk,sdv-pii-xyu6q,sdv-pii-n1mlb,7.5,sdv-pii-55tq5,sdv-pii-jvudx,sdv-pii-1oo4u,sdv-pii-jj3f2,sdv-pii-yfe6d,sdv-pii-zp6y7,,,41783448324,,2024-02-11T23:43:58.172919,2024-02-12T12:32:04.000000
17,sdv-pii-frh70,sdv-pii-us57p,active,sdv-pii-56bz2,sdv-pii-6r5hw,sdv-pii-fbhit,5.6,sdv-pii-karrr,sdv-pii-1je1s,sdv-pii-zdpm6,sdv-pii-5g6xp,sdv-pii-rt9cd,sdv-pii-tdhid,,sdv-pii-5vs3i,41797418888,,2024-02-12T03:19:28.206796,2024-02-12T12:32:04.000000
18,sdv-pii-jews6,sdv-pii-khxrp,active,sdv-pii-fk796,sdv-pii-vpxk5,sdv-pii-pme88,,sdv-pii-8b9v5,sdv-pii-hn6ff,sdv-pii-dnrcs,sdv-pii-jn7li,sdv-pii-1eh0b,sdv-pii-7pn0k,,sdv-pii-kjnz1,41711362725,,2024-02-12T03:43:26.501006,2024-02-12T11:04:45.426840
19,sdv-pii-ajbgj,sdv-pii-2q4jy,active,sdv-pii-ojngk,sdv-pii-ryxm7,sdv-pii-l0lwp,7.1,sdv-pii-ep4cf,sdv-pii-iwtxu,sdv-pii-8hsv4,sdv-pii-p3ksa,,sdv-pii-8mb7h,,,41747859842,,2024-02-12T12:32:04.000000,2024-02-12T12:32:04.000000
20,sdv-pii-ybbwq,sdv-pii-9mbgu,active,sdv-pii-edcyk,sdv-pii-x8uc9,sdv-pii-1n7gd,6.3,sdv-pii-zb3n7,sdv-pii-av0p6,sdv-pii-x1sxs,sdv-pii-zedtm,sdv-pii-7ubup,sdv-pii-qgvap,,sdv-pii-y1g6b,41797418888,,2024-02-11T21:37:22.255185,2024-02-12T12:30:13.846139
21,sdv-pii-ofwc4,sdv-pii-jqr9m,active,sdv-pii-ownbk,sdv-pii-540hu,sdv-pii-zr7qb,7.5,sdv-pii-qe130,sdv-pii-bkghd,sdv-pii-2ucg0,sdv-pii-2vfwo,sdv-pii-3lvvm,sdv-pii-tpqv1,,sdv-pii-vu6hl,41787298726,,2024-02-11T18:37:42.468826,2024-02-11T23:02:04.799061
22,sdv-pii-d0frp,sdv-pii-f4ojk,active,sdv-pii-eni80,sdv-pii-yrfj2,sdv-pii-zpbjx,6.6,sdv-pii-kzyjg,sdv-pii-9g4rp,sdv-pii-g8qb3,sdv-pii-vo3mm,sdv-pii-sdxm0,sdv-pii-jx83t,,sdv-pii-90l5p,41771879958,,2024-02-12T10:20:44.870251,2024-02-12T00:34:36.849447
23,sdv-pii-xjaad,sdv-pii-hctdc,active,sdv-pii-u2804,sdv-pii-bqzjs,sdv-pii-wbx6h,,sdv-pii-xp6el,sdv-pii-hryws,sdv-pii-eb8a4,sdv-pii-8smm1,sdv-pii-b29fu,sdv-pii-0ljw9,,,41797418888,,2024-02-12T05:02:30.741403,2024-02-12T12:32:04.000000
24,sdv-pii-l0kcn,sdv-pii-ay5qk,active,sdv-pii-qo1xb,sdv-pii-42fas,sdv-pii-c89g2,6.6,sdv-pii-8bajn,sdv-pii-afch9,sdv-pii-xszdp,sdv-pii-kydyh,sdv-pii-19q61,sdv-pii-tituk,,,41744653753,,2024-02-12T02:17:37.609184,2024-02-11T23:48:30.274558
25,sdv-pii-hdz8w,sdv-pii-jexb1,active,sdv-pii-rdnaq,sdv-pii-401ty,sdv-pii-rq9tm,3.5,sdv-pii-rocs7,sdv-pii-lrmrh,sdv-pii-e74nv,sdv-pii-81avp,sdv-pii-fcpn8,sdv-pii-kjpk5,,,41758731441,,2024-02-12T08:48:35.962029,2024-02-12T12:32:04.000000
26,sdv-pii-db0ck,sdv-pii-azb6p,active,sdv-pii-zff6x,sdv-pii-ql90v,sdv-pii-lu4it,6.2,sdv-pii-d0fha,sdv-pii-ip17r,sdv-pii-qpki0,sdv-pii-4k6b9,sdv-pii-58xon,sdv-pii-1acvu,,sdv-pii-xd7nq,41796033026,,2024-02-12T10:53:23.035930,2024-02-12T09:36:40.172953
27,sdv-pii-tgiwi,sdv-pii-2uan8,active,sdv-pii-46jzt,sdv-pii-mklr7,sdv-pii-5uj1a,5.8,sdv-pii-ump97,sdv-pii-izcd7,sdv-pii-7j8yt,sdv-pii-5lh1v,sdv-pii-8glpk,sdv-pii-x2136,,,41732182818,,2024-02-12T12:01:15.281841,2024-02-12T09:06:46.480273
28,sdv-pii-maa3h,sdv-pii-c338t,active,sdv-pii-45mu1,sdv-pii-rpel0,sdv-pii-vlozh,2.3,sdv-pii-4dlh3,sdv-pii-yuc83,sdv-pii-003dr,sdv-pii-m5fsh,sdv-pii-pinrr,sdv-pii-py6ns,,sdv-pii-ytap9,41771391319,,2024-02-12T06:11:14.889765,2024-02-12T10:38:40.165752
29,sdv-pii-00z3l,sdv-pii-e6m52,active,sdv-pii-2gtoc,sdv-pii-6l0hx,sdv-pii-yinm0,2.4,sdv-pii-qjurz,sdv-pii-bmnfo,sdv-pii-r2zy1,sdv-pii-ftcoi,sdv-pii-j5bua,sdv-pii-sqwwb,,sdv-pii-d34vv,41797418888,,2024-02-11T18:03:09.368361,2024-02-11T19:05:16.876934
30,sdv-pii-bsa5g,sdv-pii-hr2gq,active,sdv-pii-y0ye5,sdv-pii-r0egz,sdv-pii-n4cqs,4.4,sdv-pii-mm818,sdv-pii-tp1vu,sdv-pii-xt22u,sdv-pii-ht2ir,sdv-pii-uexdl,sdv-pii-mgula,,,41744709590,,2024-02-12T03:15:26.128694,2024-02-12T04:50:09.682714
31,sdv-pii-6t96l,sdv-pii-3hodx,active,sdv-pii-i36cb,sdv-pii-j0low,sdv-pii-i81uc,4.8,sdv-pii-lxkxq,sdv-pii-vi6ng,sdv-pii-n5nvm,sdv-pii-fe07g,sdv-pii-1cjw1,sdv-pii-p16ou,,sdv-pii-7fwo6,41797418888,,2024-02-11T15:08:55.837778,2024-02-12T11:59:36.510657
32,sdv-pii-3qbco,sdv-pii-hikfj,active,sdv-pii-3mzmb,sdv-pii-sxap2,sdv-pii-wniao,7.5,sdv-pii-wyx7l,sdv-pii-2s3rc,sdv-pii-vikta,sdv-pii-5hz1u,sdv-pii-n0evc,sdv-pii-ndixv,,sdv-pii-tqjdm,41738968477,,2024-02-12T12:32:04.000000,2024-02-12T10:05:30.163417
33,sdv-pii-9ljt2,sdv-pii-1vuxu,active,sdv-pii-igkty,sdv-pii-afkbn,sdv-pii-orn9z,6.2,sdv-pii-moqky,sdv-pii-vnpyg,sdv-pii-h6ajt,sdv-pii-3sszf,sdv-pii-0p3b4,sdv-pii-eu7ki,,sdv-pii-9lp1w,41715573753,,2024-02-12T12:24:53.461588,2024-02-11T21:51:59.035518
34,sdv-pii-8wfi3,sdv-pii-ikb61,active,sdv-pii-1mxk4,sdv-pii-9wetb,sdv-pii-d7t9o,4.8,sdv-pii-ph6mu,sdv-pii-9l161,sdv-pii-tgtf3,sdv-pii-ft6te,sdv-pii-tpdoo,sdv-pii-b2jn1,,,41715617645,,2024-02-12T07:50:00.183784,2024-02-12T08:12:24.582435
35,sdv-pii-aylhc,sdv-pii-9ekg8,active,sdv-pii-p6xns,sdv-pii-4u6hu,sdv-pii-3t21k,5.8,sdv-pii-12omz,sdv-pii-2m04c,sdv-pii-78pp3,sdv-pii-ldaw3,sdv-pii-lxpkh,sdv-pii-nz76a,,sdv-pii-20p0u,41797418888,,2024-02-11T17:54:06.056978,2024-02-11T22:21:23.580403
36,sdv-pii-6itle,sdv-pii-j55ty,active,sdv-pii-5uxmf,sdv-pii-i9iqj,sdv-pii-2kxny,6.8,sdv-pii-zhkyf,sdv-pii-347yl,sdv-pii-ctten,sdv-pii-b45sb,sdv-pii-4crvw,sdv-pii-mzfk9,,sdv-pii-bxwho,41797418888,,2024-02-11T23:03:25.780392,2024-02-12T12:32:04.000000
37,sdv-pii-o2ylm,sdv-pii-szsrx,active,sdv-pii-ds99f,sdv-pii-xotfs,sdv-pii-ccpsq,4.4,sdv-pii-fdt44,sdv-pii-cpwsg,sdv-pii-hsy3u,sdv-pii-df42p,,sdv-pii-fl7vj,,sdv-pii-sqe4q,41784135465,,2024-02-12T08:47:14.023527,2024-02-12T12:32:04.000000
38,sdv-pii-lznuj,sdv-pii-cr6bn,active,sdv-pii-5kp2m,sdv-pii-zva0c,sdv-pii-wt986,7.0,sdv-pii-s5vbr,sdv-pii-nfuy0,sdv-pii-jrtze,sdv-pii-rqb3x,sdv-pii-t2hgv,sdv-pii-m0we6,,sdv-pii-aw0uv,41723134822,,2024-02-12T12:32:04.000000,2024-02-12T12:01:17.638416
39,sdv-pii-miu7i,sdv-pii-nc5fa,active,sdv-pii-8b62y,sdv-pii-xfk5z,sdv-pii-ef5fy,,sdv-pii-p3tro,sdv-pii-05iqc,sdv-pii-vzmm0,sdv-pii-36s9x,sdv-pii-tn9ho,sdv-pii-gc98e,,,41797418888,,2024-02-12T12:32:04.000000,2024-02-12T01:55:58.285230
40,sdv-pii-xiwb3,sdv-pii-itxba,active,sdv-pii-7fxod,sdv-pii-yew4s,sdv-pii-9yb92,6.1,sdv-pii-b170x,sdv-pii-iqvn4,sdv-pii-oudf5,sdv-pii-sbwlf,sdv-pii-vjl77,sdv-pii-j3p9r,,,41702565414,,2024-02-12T09:15:11.387663,2024-02-12T01:08:28.634155
41,sdv-pii-qijg3,sdv-pii-yr9tn,active,sdv-pii-jhafd,sdv-pii-5lqgy,sdv-pii-wu4hj,6.1,sdv-pii-jlndl,sdv-pii-wzt3m,sdv-pii-4dzpj,sdv-pii-i710d,sdv-pii-ajpt9,sdv-pii-9ixyg,,,41797418888,,2024-02-12T06:52:12.408291,2024-02-12T12:32:04.000000
42,sdv-pii-incrq,sdv-pii-1ic33,active,sdv-pii-79cy8,sdv-pii-2y7rw,sdv-pii-p87di,7.2,sdv-pii-ls0bh,sdv-pii-7dlsa,sdv-pii-hcuiy,sdv-pii-q4tvi,sdv-pii-kks0j,sdv-pii-1ijm6,,,41752427301,,2024-02-12T05:17:57.195074,2024-02-12T12:32:04.000000
43,sdv-pii-6tjwe,sdv-pii-3y0xe,active,sdv-pii-o0ppa,sdv-pii-77p27,sdv-pii-s9xcx,7.1,sdv-pii-y0q7h,sdv-pii-jd6zq,sdv-pii-coybz,sdv-pii-pdv0g,sdv-pii-l7b4g,sdv-pii-ipbrb,,sdv-pii-jzo9s,41797418888,,2024-02-11T23:50:00.894873,2024-02-11T15:45:47.088505
44,sdv-pii-z0q9c,sdv-pii-cfmzb,active,sdv-pii-p12u0,sdv-pii-r16xj,sdv-pii-d9iiz,3.7,sdv-pii-b0ps2,sdv-pii-5iqkw,sdv-pii-lksa6,sdv-pii-tnbnm,sdv-pii-jlzo7,sdv-pii-df5tt,,sdv-pii-cgykd,41727717706,,2024-02-11T18:42:26.182808,2024-02-12T12:32:04.000000
45,sdv-pii-wl8ey,sdv-pii-9tfed,active,sdv-pii-5mepv,sdv-pii-olw4q,sdv-pii-0bz1g,3.6,sdv-pii-uf6jy,sdv-pii-ip12h,sdv-pii-6kxv9,sdv-pii-io7vd,sdv-pii-gob9t,sdv-pii-6xb5g,,,41797418888,,2024-02-11T23:41:26.208241,2024-02-12T09:52:39.744044
46,sdv-pii-3ef60,sdv-pii-niav6,active,sdv-pii-9wlwd,sdv-pii-r1ra6,sdv-pii-iux0i,3.7,sdv-pii-7oorf,sdv-pii-z5zaw,sdv-pii-uk4j8,sdv-pii-q4vtd,sdv-pii-mm97v,sdv-pii-2hfnz,,,41727972130,,2024-02-12T03:27:36.575259,2024-02-11T20:03:23.948594
47,sdv-pii-oqj3i,sdv-pii-vwu3i,active,sdv-pii-38p28,sdv-pii-rrbuz,sdv-pii-b2gf2,5.5,sdv-pii-88hoj,sdv-pii-twfg8,sdv-pii-u0f83,sdv-pii-uhptr,sdv-pii-qo5mm,sdv-pii-fe2ys,,,41752783919,,2024-02-12T00:19:29.689641,2024-02-11T14:29:33.054806
48,sdv-pii-o5qf7,sdv-pii-278d6,active,sdv-pii-crh0u,sdv-pii-iovoh,sdv-pii-2io7u,1.5,sdv-pii-i6vx4,sdv-pii-m2a5l,sdv-pii-skwih,sdv-pii-pfeyj,sdv-pii-5k1zj,sdv-pii-i7o32,,,41734105021,,2024-02-12T08:43:26.732979,2024-02-11T19:49:15.189237
49,sdv-pii-65csd,sdv-pii-fzhms,active,sdv-pii-mjf64,sdv-pii-jtgj2,sdv-pii-auig6,4.9,sdv-pii-thme7,sdv-pii-13gvn,sdv-pii-co7ir,sdv-pii-ua1ly,sdv-pii-c7fkf,sdv-pii-m6psa,,,41744369527,,2024-02-12T11:45:55.399402,2024-02-12T10:49:53.479458
50,sdv-pii-8qmuz,sdv-pii-m8thy,active,sdv-pii-w8ea0,sdv-pii-hrfo6,sdv-pii-70pmz,4.7,sdv-pii-n1ulp,sdv-pii-v669n,sdv-pii-2nr06,sdv-pii-f9ip9,sdv-pii-2kgs9,sdv-pii-gwozo,,sdv-pii-l9n8n,41776373926,,2024-02-11T13:47:48.000000,2024-02-11T19:22:01.563275
51,sdv-pii-xxiot,sdv-pii-st20d,active,sdv-pii-zs41y,sdv-pii-vabnk,sdv-pii-7hqic,5.2,sdv-pii-7xkqv,sdv-pii-fqxy8,sdv-pii-65wpv,sdv-pii-poc0x,sdv-pii-awdm8,sdv-pii-divmy,,sdv-pii-hz7vy,41715140153,,2024-02-11T23:37:06.904186,2024-02-12T00:41:55.363531
52,sdv-pii-cxdmg,sdv-pii-f8buz,active,sdv-pii-h6epw,sdv-pii-hyud0,sdv-pii-l1k0g,1.5,sdv-pii-lty3n,sdv-pii-80zh5,sdv-pii-zz3d3,sdv-pii-afjgg,sdv-pii-s87xd,sdv-pii-fg2uy,,,41764409475,,2024-02-12T06:11:09.387587,2024-02-11T16:38:54.461984
53,sdv-pii-0fr78,sdv-pii-v90zl,active,sdv-pii-ho59b,sdv-pii-qtxva,sdv-pii-okkti,7.5,sdv-pii-9621i,sdv-pii-i1snb,sdv-pii-7imzv,sdv-pii-yoocp,sdv-pii-97w5k,sdv-pii-v5py2,,sdv-pii-midb7,41763136361,,2024-02-11T13:47:48.000000,2024-02-11T18:38:01.373258
54,sdv-pii-i4dwv,sdv-pii-aut12,active,sdv-pii-h0rmp,sdv-pii-6fde4,sdv-pii-umqpw,6.7,sdv-pii-avwrg,sdv-pii-wqccc,sdv-pii-dhfp9,sdv-pii-kmhv0,sdv-pii-1dmpq,sdv-pii-i57ub,,sdv-pii-oiku6,41794280853,,2024-02-12T04:25:31.076319,2024-02-12T04:53:38.388990
55,sdv-pii-pwrcg,sdv-pii-d3buj,active,sdv-pii-l6awl,sdv-pii-8o9ul,sdv-pii-r5kbc,4.1,sdv-pii-q3oel,sdv-pii-1nbjc,sdv-pii-mwd70,sdv-pii-oazve,sdv-pii-clzun,sdv-pii-tv75d,,sdv-pii-45yph,41782291375,,2024-02-12T09:08:09.710284,2024-02-11T23:12:59.299398
56,sdv-pii-mnq0n,sdv-pii-fdabx,active,sdv-pii-4d998,sdv-pii-yml39,sdv-pii-gfq5j,4.5,sdv-pii-rv61h,sdv-pii-oiwds,sdv-pii-dow2z,sdv-pii-wjijn,,sdv-pii-hvgom,,sdv-pii-6r96k,41740357217,,2024-02-12T11:37:43.259669,2024-02-11T18:30:55.611118
57,sdv-pii-e3j9o,sdv-pii-s50bb,active,sdv-pii-i9qe1,sdv-pii-9ggna,sdv-pii-1t4im,5.7,sdv-pii-0clsy,sdv-pii-h7237,sdv-pii-syt2n,sdv-pii-ln2hl,sdv-pii-5u1qr,sdv-pii-8ebah,,,41749770192,,2024-02-12T12:32:04.000000,2024-02-12T05:46:32.410064
58,sdv-pii-szml9,sdv-pii-7su0i,active,sdv-pii-w0z6r,sdv-pii-xfdts,sdv-pii-szvt9,5.9,sdv-pii-83cf9,sdv-pii-25tdv,sdv-pii-e908v,sdv-pii-h7o3a,sdv-pii-6u7gf,sdv-pii-cexc0,,sdv-pii-drwrj,41797418888,,2024-02-12T10:22:19.147879,2024-02-12T12:19:07.383692
59,sdv-pii-nbq6f,sdv-pii-izyiz,active,sdv-pii-rcven,sdv-pii-660af,sdv-pii-9zwom,6.0,sdv-pii-nv5fa,sdv-pii-0azrn,sdv-pii-ihuxk,sdv-pii-jh6gz,sdv-pii-fkvqv,sdv-pii-irdhz,,,41772531208,,2024-02-12T10:51:31.168075,2024-02-12T02:13:09.747229
60,sdv-pii-tnsae,sdv-pii-u2al7,active,sdv-pii-sooy7,sdv-pii-zppbn,sdv-pii-4212w,7.5,sdv-pii-kdyuw,sdv-pii-rp3v1,sdv-pii-5f8tj,sdv-pii-7nup5,sdv-pii-zrwqo,sdv-pii-vnix8,,sdv-pii-y96go,41797418888,,2024-02-12T09:53:31.750472,2024-02-12T12:32:04.000000
61,sdv-pii-mhegj,sdv-pii-nxf85,active,sdv-pii-mnoku,sdv-pii-fi3yf,sdv-pii-j5pqs,2.8,sdv-pii-hoamt,sdv-pii-22ev2,sdv-pii-er626,sdv-pii-46s37,sdv-pii-ctr6o,sdv-pii-h70aa,,sdv-pii-im6n5,41747271042,,2024-02-12T12:02:21.575989,2024-02-12T12:32:04.000000
62,sdv-pii-ar57w,sdv-pii-h7fqo,active,sdv-pii-on7yn,sdv-pii-i463m,sdv-pii-pkxwu,3.8,sdv-pii-zr82f,sdv-pii-wwz80,sdv-pii-fbxet,sdv-pii-mx6x0,sdv-pii-7w28z,sdv-pii-ndnhc,,sdv-pii-c55wb,41769076819,,2024-02-12T09:53:57.267019,2024-02-11T22:39:32.352080
63,sdv-pii-e2nre,sdv-pii-g14hv,active,sdv-pii-nwnl5,sdv-pii-uo0pi,sdv-pii-murwy,3.9,sdv-pii-2p8ds,sdv-pii-0u0hl,sdv-pii-vep3u,sdv-pii-0s3ow,sdv-pii-r8cnc,sdv-pii-vqwi1,,,41752048629,,2024-02-12T06:35:35.484853,2024-02-12T09:49:19.701332
64,sdv-pii-2u5ll,sdv-pii-tdid9,active,sdv-pii-zshl0,sdv-pii-0cqv8,sdv-pii-89vj0,2.7,sdv-pii-m75ov,sdv-pii-a5d6e,sdv-pii-h8vr5,sdv-pii-f0zcg,sdv-pii-igps2,sdv-pii-nuasq,,sdv-pii-rqpq9,41742686121,,2024-02-12T08:47:37.184578,2024-02-11T23:34:57.191475
65,sdv-pii-j04ni,sdv-pii-3969e,active,sdv-pii-jg3b2,sdv-pii-bi4iv,sdv-pii-5nwod,3.1,sdv-pii-c9xmh,sdv-pii-uh1cm,sdv-pii-h9fce,sdv-pii-q52of,sdv-pii-mx8ij,sdv-pii-gnwq0,,,41733010503,,2024-02-12T08:35:45.508099,2024-02-12T07:51:03.687804
66,sdv-pii-62bq5,sdv-pii-08kjt,active,sdv-pii-8a857,sdv-pii-zyeta,sdv-pii-sa0cp,6.6,sdv-pii-put5j,sdv-pii-jd2bc,sdv-pii-g6cam,sdv-pii-2h5be,sdv-pii-mnq05,sdv-pii-h1kcp,,,41788530400,,2024-02-11T14:08:18.015460,2024-02-12T09:18:36.526214
67,sdv-pii-url1b,sdv-pii-apnjd,active,sdv-pii-x3uxs,sdv-pii-tpowd,sdv-pii-xk3r6,4.6,sdv-pii-pypda,sdv-pii-qgwke,sdv-pii-vamo1,sdv-pii-vtb0u,sdv-pii-c5y3u,sdv-pii-n0ngu,,,41797418888,,2024-02-12T08:28:13.184268,2024-02-12T12:32:04.000000
68,sdv-pii-90cjw,sdv-pii-agxo7,active,sdv-pii-t0gam,sdv-pii-exl5t,sdv-pii-vjgmp,7.1,sdv-pii-5bcwk,sdv-pii-5330w,sdv-pii-wjrzk,sdv-pii-d3w0n,sdv-pii-ncsco,sdv-pii-u6nm9,,,41777888204,,2024-02-12T10:25:30.277048,2024-02-12T12:06:14.316081
69,sdv-pii-shyol,sdv-pii-7c91x,active,sdv-pii-6f6r8,sdv-pii-ishtb,sdv-pii-rru6t,6.7,sdv-pii-cld0j,sdv-pii-hdti9,sdv-pii-1o19c,sdv-pii-taayu,sdv-pii-guarn,sdv-pii-cxnlc,,sdv-pii-m5xcp,41797418888,,2024-02-12T09:19:28.426413,2024-02-12T11:37:53.384157
70,sdv-pii-23fc4,sdv-pii-7005o,active,sdv-pii-qm50c,sdv-pii-mpr1l,sdv-pii-en0yz,7.3,sdv-pii-bt05c,sdv-pii-uamc0,sdv-pii-aed52,sdv-pii-h1sko,sdv-pii-wsznl,sdv-pii-m3fqr,,,41763512982,,2024-02-11T20:57:37.520093,2024-02-11T18:13:08.386410
71,sdv-pii-y80u4,sdv-pii-0ad8q,active,sdv-pii-6v4a1,sdv-pii-qafb1,sdv-pii-botym,6.3,sdv-pii-67jor,sdv-pii-c3jln,sdv-pii-x7ob0,sdv-pii-m6gf8,sdv-pii-pknaj,sdv-pii-oxjt5,,sdv-pii-321lf,41703709436,,2024-02-12T12:32:04.000000,2024-02-12T08:16:19.261502
72,sdv-pii-vznlu,sdv-pii-w9pag,active,sdv-pii-w4vfy,sdv-pii-0maie,sdv-pii-pscjb,,sdv-pii-oi42s,sdv-pii-0ob20,sdv-pii-axbd5,sdv-pii-guixb,sdv-pii-6onls,sdv-pii-k2unh,,,41758415005,,2024-02-11T16:04:57.128053,2024-02-12T12:32:04.000000
